,0,1,2,3,4,5,6,7
0,9566940_10468312,1,20.0,98.0,75.0,140.0,282.0,282.0
0,9566940_10468312,2,17.0,206.0,144.0,132.0,241.0,270.0
0,9566940_10468312,3,37.0,53.0,55.0,104.0,155.0,90.0
0,9568938_10447812,0,21.0,31.0,56.0,130.0,272.0,362.0
0,9568938_10447812,1,21.0,31.0,83.0,130.0,264.0,362.0
0,9568938_10447812,2,24.0,237.0,140.0,128.0,272.0,258.0
0,9568938_10447812,3,36.0,112.0,56.0,99.0,195.0,95.0
0,9568974_10225511,0,22.0,46.0,55.0,138.0,313.0,302.0
0,9568974_10225511,1,28.0,98.0,70.0,138.0,313.0,302.0
0,9568974_10225511,2,22.0,207.0,142.0,135.0,238.0,275.0
0,9568974_10225511,3,37.0,46.0,55.0,105.0,145.0,85.0
0,9569430_10458112,0,21.0,54.0,55.0,144.0,243.0,272.0
0,9569430_10458112,1,22.0,98.0,75.0,144.0,236.0,272.0
0,9569430_10458112,2,21.0,204.0,144.0,141.0,243.0,261.0
0,9569430_10458112,3,41.0,54.0,55.0,110.0,144.0,87.0
0,9569946_10446512,0,18.0,40.0,64.0,140.0,223.0,280.0
0,9569946_10446512,1,21.0,86.0,74.0,140.0,215.0,280.0
0,9569946_10446512,2,18.0,186.0,145.0,135.0,223.0,270.0
0,9569946_10446512,3,40.0,40.0,64.0,112.0,135.0,97.0
0,9570435_10484112,0,22.0,87.0,56.0,144.0,243.0,264.0
0,9570435_10484112,1,24.0,110.0,73.0,144.0,235.0,264.0
0,9570435_10484112,2,22.0,211.0,135.0,143.0,243.0,256.0
0,9570435_10484112,3,44.0,87.0,56.0,104.0,170.0,92.0
0,9570949_10487313,0,25.0,96.0,62.0,150.0,359.0,280.0
0,9570949_10487313,1,25.0,126.0,79.0,150.0,359.0,280.0
0,9570949_10487313,2,30.0,227.0,144.0,146.0,260.0,269.0
0,9570949_10487313,3,45.0,96.0,62.0,118.0,186.0,101.0
0,9571939_10427714,0,18.0,61.0,47.0,153.0,317.0,363.0
0,9571939_10427714,1,23.0,103.0,73.0,153.0,317.0,363.0
0,9571939_10427714,2,18.0,201.0,137.0,133.0,240.0,269.0
0,9571939_10427714,3,35.0,61.0,47.0,101.0,149.0,83.0
0,9572948_10492612,0,16.0,63.0,61.0,135.0,297.0,293.0
0,9572948_10492612,1,17.0,93.0,80.0,135.0,297.0,293.0
0,9572948_10492612,2,16.0,197.0,130.0,135.0,230.0,256.0
0,9572948_10492612,3,39.0,63.0,61.0,105.0,152.0,103.0
0,9573434_10468112,0,12.0,51.0,53.0,143.0,259.0,283.0
0,9573434_10468112,1,15.0,114.0,71.0,143.0,249.0,280.0
0,9573434_10468112,2,12.0,216.0,138.0,135.0,259.0,283.0
0,9573434_10468112,3,30.0,51.0,53.0,96.0,174.0,93.0
0,9573946_10486712,0,29.0,88.0,65.0,146.0,258.0,292.0
0,9573946_10486712,1,29.0,122.0,94.0,146.0,245.0,292.0
0,9573946_10486712,2,31.0,224.0,160.0,144.0,258.0,282.0
0,9573946_10486712,3,50.0,88.0,65.0,110.0,179.0,105.0
0,9575435_10437814,0,18.0,86.0,46.0,139.0,368.0,271.0
0,9575435_10437814,1,19.0,112.0,75.0,139.0,368.0,271.0
0,9575435_10437814,2,18.0,210.0,164.0,135.0,286.0,269.0
0,9575435_10437814,3,42.0,86.0,46.0,101.0,167.0,85.0
0,9577425_10459612,0,16.0,67.0,59.0,144.0,331.0,301.0
0,9577425_10459612,1,16.0,116.0,81.0,144.0,331.0,301.0
0,9577425_10459612,2,22.0,209.0,139.0,139.0,294.0,265.0
0,9577425_10459612,3,43.0,67.0,59.0,110.0,159.0,105.0
0,9578931_10468508,0,24.0,34.0,48.0,136.0,255.0,381.0
0,9578931_10468508,1,27.0,34.0,63.0,136.0,247.0,381.0
0,9578931_10468508,2,24.0,214.0,131.0,134.0,255.0,249.0
0,9578931_10468508,3,43.0,72.0,48.0,110.0,167.0,80.0
0,9581915_10447112,0,19.0,74.0,53.0,147.0,255.0,295.0
0,9581915_10447112,1,21.0,110.0,76.0,147.0,242.0,295.0
0,9581915_10447112,2,19.0,221.0,147.0,142.0,255.0,284.0
0,9581915_10447112,3,43.0,74.0,53.0,109.0,170.0,90.0
0,9582925_10483712,0,13.0,65.0,58.0,144.0,342.0,289.0
0,9582925_10483712,1,13.0,99.0,75.0,144.0,342.0,289.0
0,9582925_10483712,2,25.0,207.0,152.0,142.0,241.0,276.0
0,9582925_10483712,3,43.0,65.0,58.0,119.0,160.0,102.0
0,9584428_10481813,0,26.0,93.0,54.0,148.0,271.0,285.0
0,9584428_10481813,1,29.0,129.0,71.0,148.0,263.0,285.0
0,9584428_10481813,2,26.0,236.0,147.0,143.0,271.0,278.0
0,9584428_10481813,3,43.0,93.0,54.0,115.0,184.0,90.0
0,9584925_10481112,0,21.0,75.0,56.0,146.0,380.0,381.0
0,9584925_10481112,1,21.0,124.0,65.0,146.0,380.0,381.0
0,9584925_10481112,2,22.0,221.0,118.0,129.0,257.0,234.0
0,9584925_10481112,3,32.0,75.0,56.0,99.0,168.0,86.0
0,9585931_11100012,0,16.0,56.0,67.0,142.0,251.0,298.0
0,9585931_11100012,1,16.0,104.0,78.0,142.0,246.0,298.0
0,9585931_11100012,2,16.0,219.0,146.0,137.0,251.0,293.0
0,9585931_11100012,3,32.0,56.0,67.0,107.0,163.0,99.0
0,9587941_10473513,0,14.0,64.0,54.0,139.0,235.0,278.0
0,9587941_10473513,1,14.0,98.0,66.0,135.0,220.0,278.0
0,9587941_10473513,2,17.0,197.0,140.0,139.0,235.0,275.0
0,9587941_10473513,3,36.0,64.0,54.0,110.0,159.0,88.0
0,9588488_10492215,0,24.0,51.0,62.0,141.0,220.0,294.0
0,9588488_10492215,1,24.0,85.0,91.0,141.0,212.0,294.0
0,9588488_10492215,2,25.0,186.0,163.0,139.0,220.0,283.0
0,9588488_10492215,3,44.0,51.0,62.0,112.0,141.0,105.0
0,9589486_10485312,0,27.0,96.0,56.0,137.0,368.0,280.0
0,9589486_10485312,1,28.0,146.0,83.0,137.0,368.0,280.0
0,9589486_10485312,2,27.0,250.0,140.0,133.0,281.0,255.0
0,9589486_10485312,3,41.0,96.0,56.0,105.0,190.0,93.0
0,9590002_10419512,0,21.0,66.0,69.0,130.0,228.0,280.0
0,9590002_10419512,1,22.0,98.0,85.0,130.0,212.0,280.0
0,9590002_10419512,2,21.0,194.0,146.0,129.0,228.0,268.0
0,9590002_10419512,3,38.0,66.0,69.0,100.0,148.0,107.0
0,9590486_10434012,0,15.0,63.0,41.0,143.0,349.0,295.0
0,9590486_10434012,1,15.0,112.0,63.0,143.0,349.0,295.0
0,9590486_10434012,2,22.0,215.0,134.0,136.0,247.0,258.0
0,9590486_10434012,3,36.0,63.0,41.0,101.0,165.0,77.0
0,9592478_10595512,0,25.0,63.0,59.0,138.0,233.0,282.0
0,9592478_10595512,1,25.0,75.0,85.0,138.0,220.0,282.0
0,9592478_10595512,2,26.0,200.0,156.0,132.0,233.0,277.0
0,9592478_10595512,3,46.0,63.0,59.0,109.0,151.0,99.0
0,9592926_10468712,0,28.0,59.0,85.0,138.0,223.0,295.0
0,9592926_10468712,1,28.0,90.0,103.0,138.0,215.0,295.0
0,9592926_10468712,2,29.0,190.0,173.0,138.0,223.0,286.0
0,9592926_10468712,3,32.0,59.0,85.0,109.0,184.0,245.0
0,9594430_10775412,0,21.0,86.0,61.0,143.0,382.0,381.0
0,9594430_10775412,1,21.0,114.0,83.0,143.0,382.0,381.0
0,9594430_10775412,2,24.0,210.0,150.0,133.0,240.0,274.0
0,9594430_10775412,3,46.0,86.0,61.0,109.0,170.0,109.0
0,9595419_10411412,0,17.0,66.0,50.0,133.0,323.0,334.0
0,9595419_10411412,1,17.0,89.0,75.0,133.0,323.0,334.0
0,9595419_10411412,2,19.0,216.0,152.0,133.0,246.0,282.0
0,9595419_10411412,3,29.0,66.0,50.0,99.0,166.0,89.0
0,9596422_10480913,0,18.0,94.0,59.0,129.0,254.0,283.0
0,9596422_10480913,1,19.0,114.0,80.0,129.0,244.0,283.0
0,9596422_10480913,2,18.0,217.0,154.0,129.0,254.0,283.0
0,9596422_10480913,3,36.0,94.0,59.0,99.0,178.0,98.0
0,9597417_10483212,0,20.0,57.0,44.0,153.0,354.0,346.0
0,9597417_10483212,1,20.0,111.0,73.0,136.0,245.0,280.0
0,9597417_10483212,2,20.0,218.0,146.0,134.0,252.0,270.0
0,9597417_10483212,3,42.0,57.0,44.0,153.0,354.0,346.0
0,9597903_10472212,0,15.0,71.0,69.0,143.0,315.0,324.0
0,9597903_10472212,1,15.0,92.0,79.0,143.0,315.0,324.0
0,9597903_10472212,2,18.0,198.0,144.0,135.0,242.0,277.0
0,9597903_10472212,3,34.0,71.0,69.0,105.0,159.0,107.0
0,9606955_10483415,0,22.0,73.0,69.0,138.0,214.0,286.0
0,9606955_10483415,1,22.0,84.0,86.0,138.0,205.0,277.0
0,9606955_10483415,2,23.0,173.0,155.0,134.0,214.0,286.0
0,9606955_10483415,3,44.0,73.0,69.0,103.0,149.0,105.0
0,9607454_10458414,0,20.0,73.0,60.0,144.0,255.0,297.0
0,9607454_10458414,1,22.0,106.0,87.0,144.0,246.0,297.0
0,9607454_10458414,2,20.0,214.0,157.0,137.0,255.0,290.0
0,9607454_10458414,3,40.0,73.0,60.0,112.0,173.0,103.0
0,9607954_10455715,0,25.0,66.0,92.0,142.0,230.0,305.0
0,9607954_10455715,1,25.0,68.0,102.0,142.0,219.0,305.0
0,9607954_10455715,2,25.0,198.0,167.0,139.0,230.0,287.0
0,9607954_10455715,3,51.0,66.0,92.0,107.0,134.0,120.0
0,9608452_10459712,0,22.0,37.0,73.0,140.0,208.0,298.0
0,9608452_10459712,1,23.0,73.0,97.0,140.0,198.0,298.0
0,9608452_10459712,2,22.0,170.0,175.0,134.0,208.0,296.0
0,9608452_10459712,3,40.0,37.0,73.0,113.0,130.0,114.0
0,9609444_10445412,0,22.0,64.0,63.0,144.0,357.0,381.0
0,9609444_10445412,1,22.0,121.0,81.0,144.0,357.0,381.0
0,9609444_10445412,2,23.0,212.0,144.0,134.0,248.0,259.0
0,9609444_10445412,3,41.0,64.0,63.0,103.0,149.0,94.0
0,9610439_10482612,0,17.0,69.0,49.0,143.0,244.0,272.0
0,9610439_10482612,1,17.0,114.0,65.0,143.0,237.0,272.0
0,9610439_10482612,2,17.0,218.0,120.0,141.0,244.0,264.0
0,9610439_10482612,3,40.0,69.0,49.0,102.0,164.0,82.0
0,9611953_10456212,0,19.0,49.0,59.0,132.0,365.0,381.0
0,9611953_10456212,1,19.0,103.0,84.0,132.0,365.0,381.0
0,9611953_10456212,2,19.0,200.0,142.0,130.0,241.0,270.0
0,9611953_10456212,3,34.0,49.0,59.0,101.0,144.0,96.0
0,9612440_10578912,0,24.0,58.0,57.0,146.0,232.0,282.0
0,9612440_10578912,1,24.0,94.0,71.0,146.0,222.0,282.0
0,9612440_10578912,2,28.0,190.0,152.0,144.0,232.0,272.0
0,9612440_10578912,3,51.0,58.0,57.0,122.0,145.0,94.0
0,9613942_10484013,0,22.0,66.0,56.0,132.0,241.0,284.0
0,9613942_10484013,1,22.0,107.0,75.0,131.0,229.0,284.0
0,9613942_10484013,2,23.0,205.0,149.0,132.0,241.0,271.0
0,9613942_10484013,3,37.0,66.0,56.0,103.0,156.0,98.0
0,9614429_10455813,0,21.0,49.0,73.0,140.0,225.0,294.0
0,9614429_10455813,1,21.0,94.0,92.0,140.0,208.0,294.0
0,9614429_10455813,2,23.0,194.0,158.0,138.0,225.0,281.0
0,9614429_10455813,3,39.0,49.0,73.0,107.0,133.0,111.0
0,9614429_10455817,0,21.0,49.0,74.0,140.0,228.0,295.0
0,9614429_10455817,1,21.0,98.0,93.0,140.0,213.0,295.0
0,9614429_10455817,2,23.0,198.0,160.0,138.0,228.0,283.0
0,9614429_10455817,3,38.0,49.0,74.0,107.0,136.0,113.0
0,9614934_10472912,0,21.0,73.0,55.0,138.0,255.0,277.0
0,9614934_10472912,1,27.0,121.0,73.0,138.0,247.0,263.0
0,9614934_10472912,2,21.0,217.0,141.0,130.0,255.0,277.0
0,9614934_10472912,3,31.0,73.0,55.0,90.0,169.0,82.0
0,9615420_10486113,0,14.0,80.0,6.0,144.0,365.0,284.0
0,9615420_10486113,1,14.0,97.0,6.0,143.0,365.0,281.0
0,9615420_10486113,2,14.0,212.0,122.0,144.0,246.0,284.0
0,9615420_10486113,3,20.0,80.0,43.0,102.0,175.0,140.0
0,9615916_10472712,0,19.0,61.0,65.0,142.0,317.0,308.0
0,9615916_10472712,1,19.0,109.0,76.0,142.0,311.0,308.0
0,9615916_10472712,2,26.0,213.0,141.0,141.0,248.0,274.0
0,9615916_10472712,3,45.0,61.0,65.0,113.0,317.0,130.0
0,9616919_10474112,0,23.0,45.0,53.0,143.0,266.0,300.0
0,9616919_10474112,1,23.0,72.0,72.0,143.0,266.0,300.0
0,9616919_10474112,2,24.0,190.0,145.0,138.0,222.0,283.0
0,9616919_10474112,3,40.0,45.0,53.0,103.0,148.0,86.0
0,9618924_10782512,0,19.0,28.0,62.0,140.0,337.0,275.0
0,9618924_10782512,1,19.0,28.0,77.0,140.0,337.0,275.0
0,9618924_10782512,2,27.0,221.0,144.0,136.0,257.0,260.0
0,9618924_10782512,3,48.0,78.0,62.0,116.0,166.0,100.0
0,9619405_10434212,0,23.0,59.0,70.0,145.0,315.0,301.0
0,9619405_10434212,1,25.0,101.0,95.0,145.0,229.0,301.0
0,9619405_10434212,2,23.0,206.0,154.0,141.0,243.0,278.0
0,9619405_10434212,3,37.0,59.0,70.0,106.0,315.0,138.0
0,9620398_10467512,0,16.0,27.0,72.0,135.0,333.0,301.0
0,9620398_10467512,1,24.0,27.0,86.0,135.0,333.0,301.0
0,9620398_10467512,2,16.0,220.0,140.0,130.0,258.0,259.0
0,9620398_10467512,3,28.0,52.0,72.0,78.0,138.0,95.0
0,9621393_10491012,0,25.0,90.0,53.0,135.0,244.0,276.0
0,9621393_10491012,1,26.0,106.0,85.0,135.0,228.0,276.0
0,9621393_10491012,2,25.0,209.0,149.0,134.0,244.0,262.0
0,9621393_10491012,3,39.0,90.0,53.0,103.0,174.0,99.0
0,9621886_10481312,0,20.0,78.0,54.0,134.0,238.0,271.0
0,9621886_10481312,1,22.0,110.0,71.0,134.0,231.0,271.0
0,9621886_10481312,2,20.0,212.0,137.0,128.0,238.0,247.0
0,9621886_10481312,3,42.0,78.0,54.0,103.0,162.0,86.0
0,9622390_10483112,0,24.0,95.0,62.0,135.0,251.0,274.0
0,9622390_10483112,1,24.0,126.0,85.0,135.0,242.0,274.0
0,9622390_10483112,2,24.0,220.0,151.0,132.0,251.0,270.0
0,9622390_10483112,3,42.0,95.0,62.0,108.0,180.0,99.0
0,9624954_10474515,0,21.0,85.0,45.0,136.0,271.0,267.0
0,9624954_10474515,1,25.0,121.0,64.0,136.0,260.0,267.0
0,9624954_10474515,2,21.0,228.0,127.0,129.0,271.0,245.0
0,9624954_10474515,3,38.0,85.0,45.0,108.0,177.0,85.0
0,9625433_10486312,0,20.0,52.0,9.0,145.0,259.0,283.0
0,9625433_10486312,1,23.0,88.0,9.0,145.0,259.0,283.0
0,9625433_10486312,2,20.0,201.0,146.0,138.0,232.0,270.0
0,9625433_10486312,3,42.0,52.0,56.0,110.0,140.0,85.0
0,9626432_10481229,0,25.0,124.0,67.0,130.0,272.0,264.0
0,9626432_10481229,1,25.0,131.0,85.0,130.0,262.0,264.0
0,9626432_10481229,2,27.0,240.0,151.0,130.0,272.0,263.0
0,9626432_10481229,3,48.0,124.0,67.0,108.0,209.0,103.0
0,9626869_10464312,0,16.0,84.0,54.0,135.0,320.0,381.0
0,9626869_10464312,1,16.0,128.0,76.0,135.0,320.0,381.0
0,9626869_10464312,2,19.0,218.0,141.0,134.0,256.0,258.0
0,9626869_10464312,3,37.0,84.0,54.0,101.0,168.0,101.0
0,9627893_10488512,0,21.0,51.0,66.0,137.0,303.0,278.0
0,9627893_10488512,1,24.0,86.0,79.0,137.0,303.0,278.0
0,9627893_10488512,2,21.0,178.0,142.0,133.0,212.0,260.0
0,9627893_10488512,3,48.0,51.0,66.0,113.0,134.0,100.0
0,9628393_10491212,0,17.0,71.0,50.0,134.0,244.0,336.0
0,9628393_10491212,1,17.0,110.0,72.0,134.0,235.0,336.0
0,9628393_10491212,2,18.0,208.0,146.0,129.0,244.0,260.0
0,9628393_10491212,3,34.0,71.0,50.0,100.0,162.0,92.0
0,9629890_10482912,0,18.0,59.0,44.0,146.0,361.0,300.0
0,9629890_10482912,1,19.0,103.0,74.0,146.0,361.0,300.0
0,9629890_10482912,2,18.0,219.0,148.0,143.0,252.0,290.0
0,9629890_10482912,3,29.0,59.0,44.0,102.0,166.0,85.0
0,9631888_10517713,0,18.0,88.0,65.0,136.0,263.0,286.0
0,9631888_10517713,1,18.0,124.0,84.0,136.0,251.0,286.0
0,9631888_10517713,2,20.0,223.0,146.0,132.0,263.0,275.0
0,9631888_10517713,3,39.0,88.0,65.0,109.0,180.0,97.0
0,9633861_10491604,0,25.0,95.0,48.0,139.0,268.0,265.0
0,9633861_10491604,1,30.0,135.0,54.0,139.0,259.0,265.0
0,9633861_10491604,2,25.0,232.0,144.0,136.0,268.0,264.0
0,9633861_10491604,3,44.0,95.0,48.0,108.0,182.0,87.0
0,9634937_10464112,0,16.0,98.0,54.0,137.0,253.0,271.0
0,9634937_10464112,1,17.0,122.0,68.0,137.0,243.0,271.0
0,9634937_10464112,2,16.0,225.0,131.0,136.0,253.0,266.0
0,9634937_10464112,3,38.0,98.0,54.0,107.0,183.0,89.0
0,9635414_10582813,0,26.0,65.0,69.0,132.0,309.0,264.0
0,9635414_10582813,1,28.0,102.0,87.0,132.0,309.0,264.0
0,9635414_10582813,2,26.0,189.0,146.0,123.0,223.0,244.0
0,9635414_10582813,3,43.0,65.0,69.0,103.0,146.0,105.0
0,9635933_10493312,0,19.0,102.0,63.0,134.0,360.0,382.0
0,9635933_10493312,1,19.0,133.0,76.0,133.0,360.0,382.0
0,9635933_10493312,2,23.0,222.0,144.0,134.0,255.0,267.0
0,9635933_10493312,3,37.0,102.0,63.0,98.0,174.0,94.0
0,9636409_10493212,0,21.0,81.0,49.0,129.0,236.0,274.0
0,9636409_10493212,1,24.0,109.0,80.0,129.0,226.0,272.0
0,9636409_10493212,2,21.0,204.0,144.0,129.0,236.0,274.0
0,9636409_10493212,3,28.0,81.0,49.0,89.0,168.0,103.0
0,9636924_10510212,0,21.0,69.0,56.0,139.0,311.0,289.0
0,9636924_10510212,1,23.0,116.0,70.0,139.0,311.0,289.0
0,9636924_10510212,2,21.0,216.0,134.0,135.0,245.0,263.0
0,9636924_10510212,3,35.0,69.0,56.0,104.0,163.0,90.0
0,9637393_10579112,0,16.0,60.0,50.0,136.0,361.0,283.0
0,9637393_10579112,1,18.0,120.0,75.0,136.0,361.0,283.0
0,9637393_10579112,2,16.0,220.0,140.0,133.0,258.0,269.0
0,9637393_10579112,3,36.0,60.0,50.0,101.0,335.0,120.0
0,9639388_10495912,0,25.0,65.0,60.0,138.0,236.0,294.0
0,9639388_10495912,1,25.0,107.0,85.0,138.0,226.0,291.0
0,9639388_10495912,2,27.0,208.0,169.0,134.0,236.0,294.0
0,9639388_10495912,3,35.0,65.0,60.0,98.0,151.0,104.0
0,9641381_10460312,0,21.0,74.0,62.0,140.0,232.0,281.0
0,9641381_10460312,1,21.0,99.0,80.0,140.0,221.0,281.0
0,9641381_10460312,2,21.0,204.0,155.0,133.0,232.0,275.0
0,9641381_10460312,3,38.0,74.0,62.0,105.0,162.0,97.0
0,9641901_10515812,0,17.0,57.0,94.0,138.0,353.0,309.0
0,9641901_10515812,1,21.0,110.0,105.0,138.0,353.0,309.0
0,9641901_10515812,2,32.0,205.0,163.0,134.0,237.0,279.0
0,9641901_10515812,3,17.0,57.0,94.0,107.0,315.0,298.0
0,9642894_10495112,0,19.0,76.0,65.0,136.0,256.0,282.0
0,9642894_10495112,1,25.0,120.0,89.0,136.0,247.0,282.0
0,9642894_10495112,2,19.0,223.0,156.0,131.0,256.0,280.0
0,9642894_10495112,3,40.0,76.0,65.0,102.0,167.0,98.0
0,9646917_10484412,0,23.0,94.0,51.0,143.0,238.0,278.0
0,9646917_10484412,1,23.0,111.0,81.0,143.0,226.0,278.0
0,9646917_10484412,2,25.0,209.0,147.0,140.0,238.0,271.0
0,9646917_10484412,3,40.0,94.0,51.0,105.0,175.0,93.0
0,9647913_10506318,0,15.0,79.0,52.0,136.0,278.0,278.0
0,9647913_10506318,1,15.0,140.0,74.0,136.0,272.0,278.0
0,9647913_10506318,2,15.0,242.0,142.0,130.0,278.0,267.0
0,9647913_10506318,3,31.0,79.0,52.0,96.0,184.0,87.0
0,9649392_10517212,0,17.0,81.0,49.0,136.0,375.0,292.0
0,9649392_10517212,1,18.0,112.0,79.0,136.0,375.0,292.0
0,9649392_10517212,2,17.0,211.0,130.0,123.0,242.0,254.0
0,9649392_10517212,3,18.0,81.0,49.0,87.0,316.0,289.0
0,9651397_10494512,0,29.0,109.0,84.0,125.0,255.0,274.0
0,9651397_10494512,1,29.0,144.0,97.0,124.0,247.0,274.0
0,9651397_10494512,2,29.0,226.0,159.0,125.0,255.0,271.0
0,9651397_10494512,3,45.0,109.0,84.0,101.0,185.0,115.0
0,9651895_10497412,0,17.0,61.0,60.0,135.0,344.0,295.0
0,9651895_10497412,1,17.0,123.0,71.0,135.0,344.0,295.0
0,9651895_10497412,2,20.0,224.0,143.0,134.0,254.0,261.0
0,9651895_10497412,3,43.0,61.0,60.0,106.0,163.0,87.0
0,9652396_10516512,0,21.0,29.0,46.0,134.0,259.0,268.0
0,9652396_10516512,1,21.0,29.0,71.0,134.0,251.0,268.0
0,9652396_10516512,2,22.0,228.0,141.0,129.0,259.0,262.0
0,9652396_10516512,3,34.0,93.0,46.0,96.0,186.0,84.0
0,9655910_10497014,0,24.0,74.0,65.0,135.0,243.0,272.0
0,9655910_10497014,1,26.0,107.0,81.0,135.0,233.0,272.0
0,9655910_10497014,2,24.0,200.0,156.0,130.0,243.0,270.0
0,9655910_10497014,3,57.0,74.0,65.0,116.0,157.0,99.0
0,9655910_10497016,0,20.0,79.0,73.0,131.0,244.0,279.0
0,9655910_10497016,1,22.0,107.0,87.0,131.0,234.0,279.0
0,9655910_10497016,2,20.0,202.0,161.0,126.0,244.0,273.0
0,9655910_10497016,3,53.0,79.0,73.0,112.0,162.0,109.0
0,9656390_10489513,0,19.0,79.0,57.0,139.0,257.0,286.0
0,9656390_10489513,1,19.0,112.0,72.0,139.0,247.0,272.0
0,9656390_10489513,2,21.0,222.0,156.0,138.0,257.0,286.0
0,9656390_10489513,3,42.0,79.0,57.0,110.0,172.0,90.0
0,9656912_10517803,0,23.0,87.0,78.0,136.0,251.0,299.0
0,9656912_10517803,1,24.0,116.0,95.0,136.0,238.0,299.0
0,9656912_10517803,2,23.0,216.0,163.0,134.0,251.0,281.0
0,9656912_10517803,3,44.0,87.0,78.0,109.0,179.0,112.0
0,9657917_10515112,0,19.0,87.0,64.0,132.0,251.0,277.0
0,9657917_10515112,1,19.0,120.0,91.0,132.0,239.0,277.0
0,9657917_10515112,2,20.0,218.0,143.0,128.0,251.0,257.0
0,9657917_10515112,3,34.0,87.0,64.0,95.0,171.0,105.0
0,9658923_10194212,0,18.0,52.0,51.0,140.0,276.0,291.0
0,9658923_10194212,1,19.0,103.0,78.0,140.0,276.0,291.0
0,9658923_10194212,2,18.0,205.0,147.0,139.0,242.0,272.0
0,9658923_10194212,3,37.0,52.0,51.0,110.0,151.0,98.0
0,9662427_10517912,0,12.0,55.0,51.0,136.0,331.0,266.0
0,9662427_10517912,1,12.0,115.0,71.0,136.0,231.0,264.0
0,9662427_10517912,2,13.0,211.0,134.0,133.0,241.0,266.0
0,9662427_10517912,3,24.0,55.0,51.0,101.0,331.0,138.0
0,9663428_10493506,0,26.0,8.0,57.0,140.0,269.0,281.0
0,9663428_10493506,1,27.0,8.0,80.0,140.0,262.0,281.0
0,9663428_10493506,2,26.0,231.0,151.0,137.0,269.0,268.0
0,9663428_10493506,3,45.0,89.0,57.0,111.0,177.0,123.0
0,9664932_10489312,0,17.0,80.0,58.0,134.0,236.0,281.0
0,9664932_10489312,1,17.0,111.0,81.0,134.0,229.0,281.0
0,9664932_10489312,2,22.0,204.0,150.0,133.0,236.0,277.0
0,9664932_10489312,3,40.0,80.0,58.0,105.0,165.0,95.0
0,9666440_10481712,0,22.0,65.0,54.0,144.0,245.0,284.0
0,9666440_10481712,1,27.0,108.0,78.0,144.0,240.0,284.0
0,9666440_10481712,2,22.0,212.0,148.0,140.0,245.0,273.0
0,9666440_10481712,3,47.0,65.0,54.0,112.0,161.0,93.0
0,9667445_10515612,0,19.0,67.0,58.0,137.0,241.0,277.0
0,9667445_10515612,1,22.0,106.0,77.0,137.0,231.0,277.0
0,9667445_10515612,2,19.0,205.0,149.0,133.0,241.0,275.0
0,9667445_10515612,3,36.0,67.0,58.0,103.0,161.0,91.0
0,9669962_10506112,0,22.0,38.0,42.0,143.0,247.0,280.0
0,9669962_10506112,1,22.0,38.0,72.0,143.0,232.0,280.0
0,9669962_10506112,2,23.0,210.0,151.0,141.0,247.0,269.0
0,9669962_10506112,3,43.0,72.0,42.0,112.0,168.0,85.0
0,9670965_10491414,0,19.0,56.0,56.0,145.0,355.0,333.0
0,9670965_10491414,1,19.0,101.0,82.0,145.0,355.0,333.0
0,9670965_10491414,2,21.0,217.0,154.0,134.0,255.0,292.0
0,9670965_10491414,3,31.0,56.0,56.0,91.0,158.0,96.0
0,9671436_10515413,0,13.0,63.0,51.0,137.0,364.0,305.0
0,9671436_10515413,1,13.0,101.0,77.0,137.0,364.0,305.0
0,9671436_10515413,2,18.0,213.0,136.0,131.0,252.0,262.0
0,9671436_10515413,3,44.0,63.0,51.0,108.0,160.0,91.0
0,9671958_10200112,0,15.0,75.0,56.0,139.0,320.0,274.0
0,9671958_10200112,1,15.0,114.0,77.0,139.0,320.0,274.0
0,9671958_10200112,2,24.0,205.0,152.0,137.0,234.0,268.0
0,9671958_10200112,3,39.0,75.0,56.0,108.0,160.0,92.0
0,9672436_10607212,0,30.0,81.0,92.0,126.0,233.0,280.0
0,9672436_10607212,1,30.0,96.0,99.0,126.0,222.0,280.0
0,9672436_10607212,2,31.0,200.0,151.0,126.0,233.0,265.0
0,9672436_10607212,3,47.0,81.0,92.0,97.0,150.0,114.0
0,9673972_10199912,0,17.0,82.0,58.0,129.0,269.0,254.0
0,9673972_10199912,1,19.0,140.0,69.0,129.0,262.0,254.0
0,9673972_10199912,2,17.0,232.0,134.0,120.0,269.0,247.0
0,9673972_10199912,3,40.0,82.0,58.0,103.0,177.0,86.0
0,9674454_10473312,0,27.0,83.0,50.0,139.0,246.0,272.0
0,9674454_10473312,1,27.0,114.0,67.0,139.0,231.0,272.0
0,9674454_10473312,2,27.0,211.0,137.0,135.0,246.0,265.0
0,9674454_10473312,3,38.0,83.0,50.0,102.0,172.0,83.0
0,9678997_10473912,0,25.0,61.0,57.0,135.0,249.0,274.0
0,9678997_10473912,1,27.0,84.0,76.0,134.0,249.0,274.0
0,9678997_10473912,2,25.0,182.0,150.0,135.0,219.0,268.0
0,9678997_10473912,3,49.0,61.0,57.0,108.0,146.0,93.0
0,9681551_10579840,0,20.0,66.0,55.0,140.0,324.0,291.0
0,9681551_10579840,1,23.0,102.0,75.0,140.0,324.0,291.0
0,9681551_10579840,2,20.0,213.0,139.0,138.0,245.0,270.0
0,9681551_10579840,3,42.0,66.0,55.0,110.0,164.0,100.0
0,9683564_10518812,0,29.0,50.0,78.0,140.0,249.0,286.0
