,0,1,2,3,4,5,6,7
0,9063428_10450212,2,25.0,205.0,152.0,122.0,237.0,254.0
0,9063428_10450212,3,38.0,88.0,80.0,96.0,169.0,113.0
0,9063928_10462812,0,20.0,86.0,58.0,143.0,313.0,296.0
0,9063928_10462812,1,20.0,108.0,83.0,143.0,313.0,296.0
0,9063928_10462812,2,21.0,206.0,148.0,139.0,243.0,277.0
0,9063928_10462812,3,40.0,86.0,58.0,106.0,173.0,100.0
0,9065433_10463912,0,19.0,78.0,73.0,130.0,373.0,300.0
0,9065433_10463912,1,20.0,96.0,73.0,130.0,373.0,300.0
0,9065433_10463912,2,19.0,192.0,169.0,127.0,226.0,291.0
0,9065433_10463912,3,32.0,78.0,78.0,101.0,162.0,117.0
0,9066425_10442212,0,25.0,80.0,76.0,152.0,382.0,382.0
0,9066425_10442212,1,28.0,100.0,89.0,152.0,382.0,382.0
0,9066425_10442212,2,25.0,214.0,149.0,121.0,241.0,252.0
0,9066425_10442212,3,33.0,80.0,76.0,93.0,159.0,105.0
0,9066921_10451212,0,21.0,90.0,63.0,131.0,240.0,267.0
0,9066921_10451212,1,21.0,117.0,83.0,131.0,231.0,267.0
0,9066921_10451212,2,22.0,206.0,138.0,124.0,240.0,247.0
0,9066921_10451212,3,39.0,90.0,63.0,99.0,171.0,97.0
0,9067425_10792812,0,18.0,64.0,82.0,137.0,326.0,381.0
0,9067425_10792812,1,18.0,109.0,97.0,137.0,326.0,381.0
0,9067425_10792812,2,19.0,205.0,147.0,132.0,241.0,287.0
0,9067425_10792812,3,30.0,64.0,82.0,96.0,159.0,118.0
0,9067913_10450412,0,20.0,89.0,58.0,127.0,240.0,273.0
0,9067913_10450412,1,21.0,107.0,73.0,127.0,233.0,273.0
0,9067913_10450412,2,20.0,210.0,148.0,127.0,240.0,266.0
0,9067913_10450412,3,40.0,89.0,58.0,104.0,174.0,96.0
0,9068894_10495212,0,23.0,103.0,74.0,124.0,234.0,267.0
0,9068894_10495212,1,24.0,126.0,97.0,124.0,228.0,267.0
0,9068894_10495212,2,23.0,201.0,155.0,119.0,234.0,267.0
0,9068894_10495212,3,33.0,103.0,74.0,92.0,178.0,117.0
0,9071463_10481629,0,13.0,77.0,52.0,136.0,369.0,381.0
0,9071463_10481629,1,13.0,114.0,65.0,136.0,369.0,381.0
0,9071463_10481629,2,13.0,212.0,120.0,132.0,244.0,245.0
0,9071463_10481629,3,33.0,77.0,52.0,105.0,167.0,82.0
0,9072461_10442809,0,20.0,77.0,68.0,136.0,246.0,280.0
0,9072461_10442809,1,20.0,122.0,89.0,136.0,235.0,280.0
0,9072461_10442809,2,20.0,216.0,153.0,131.0,246.0,272.0
0,9072461_10442809,3,42.0,77.0,68.0,108.0,170.0,106.0
0,9072956_10449212,0,15.0,80.0,59.0,143.0,337.0,308.0
0,9072956_10449212,1,16.0,122.0,66.0,143.0,337.0,308.0
0,9072956_10449212,2,15.0,210.0,138.0,115.0,247.0,255.0
0,9072956_10449212,3,40.0,80.0,59.0,105.0,174.0,95.0
0,9073948_10477312,0,17.0,62.0,80.0,147.0,360.0,381.0
0,9073948_10477312,1,20.0,109.0,105.0,147.0,360.0,381.0
0,9073948_10477312,2,17.0,215.0,169.0,128.0,246.0,298.0
0,9073948_10477312,3,31.0,62.0,80.0,93.0,153.0,117.0
0,9074437_10447912,0,17.0,83.0,66.0,124.0,244.0,265.0
0,9074437_10447912,1,20.0,119.0,77.0,124.0,236.0,265.0
0,9074437_10447912,2,17.0,214.0,134.0,121.0,244.0,247.0
0,9074437_10447912,3,45.0,83.0,66.0,99.0,167.0,93.0
0,9075939_10462612,0,22.0,101.0,52.0,129.0,302.0,278.0
0,9075939_10462612,1,22.0,127.0,66.0,129.0,302.0,278.0
0,9075939_10462612,2,22.0,209.0,131.0,124.0,241.0,247.0
0,9075939_10462612,3,35.0,101.0,52.0,98.0,182.0,87.0
0,9076434_10954012,0,18.0,9.0,77.0,135.0,263.0,289.0
0,9076434_10954012,1,18.0,9.0,87.0,135.0,249.0,289.0
0,9076434_10954012,2,19.0,229.0,157.0,133.0,263.0,283.0
0,9076434_10954012,3,36.0,90.0,77.0,104.0,179.0,105.0
0,9084244_10450812,0,7.0,94.0,56.0,149.0,382.0,381.0
0,9084244_10450812,1,7.0,121.0,66.0,149.0,382.0,381.0
0,9084244_10450812,2,16.0,219.0,130.0,124.0,256.0,257.0
0,9084244_10450812,3,31.0,94.0,56.0,94.0,182.0,88.0
0,9086407_10478312,0,18.0,96.0,68.0,135.0,262.0,285.0
0,9086407_10478312,1,18.0,130.0,83.0,135.0,254.0,280.0
0,9086407_10478312,2,19.0,225.0,151.0,131.0,262.0,285.0
0,9086407_10478312,3,40.0,96.0,68.0,107.0,184.0,101.0
0,9088414_10461612,0,20.0,91.0,52.0,130.0,250.0,265.0
0,9088414_10461612,1,20.0,124.0,80.0,130.0,241.0,265.0
0,9088414_10461612,2,20.0,219.0,138.0,128.0,250.0,263.0
0,9088414_10461612,3,31.0,91.0,52.0,91.0,178.0,93.0
0,9090740_10485612,0,20.0,92.0,74.0,135.0,256.0,283.0
0,9090740_10485612,1,20.0,129.0,89.0,135.0,243.0,283.0
0,9090740_10485612,2,20.0,224.0,155.0,130.0,256.0,267.0
0,9090740_10485612,3,41.0,92.0,74.0,99.0,169.0,110.0
0,9092247_10485212,0,10.0,84.0,74.0,131.0,295.0,325.0
0,9092247_10485212,1,10.0,102.0,89.0,131.0,295.0,325.0
0,9092247_10485212,2,31.0,180.0,155.0,128.0,208.0,256.0
0,9092247_10485212,3,46.0,84.0,74.0,104.0,157.0,109.0
0,9093244_10590312,0,24.0,119.0,65.0,134.0,270.0,280.0
0,9093244_10590312,1,28.0,138.0,73.0,134.0,265.0,280.0
0,9093244_10590312,2,24.0,230.0,144.0,127.0,270.0,268.0
0,9093244_10590312,3,33.0,119.0,65.0,93.0,199.0,98.0
0,9098924_10495812,0,21.0,92.0,59.0,148.0,369.0,381.0
0,9098924_10495812,1,21.0,130.0,76.0,148.0,369.0,381.0
0,9098924_10495812,2,22.0,222.0,154.0,120.0,254.0,263.0
0,9098924_10495812,3,38.0,92.0,59.0,99.0,170.0,99.0
0,9101076_10590723,0,25.0,88.0,73.0,125.0,352.0,270.0
0,9101076_10590723,1,27.0,111.0,80.0,125.0,337.0,270.0
0,9101076_10590723,2,25.0,200.0,150.0,125.0,229.0,255.0
0,9101076_10590723,3,47.0,88.0,73.0,104.0,352.0,205.0
0,9112020_10496912,0,9.0,39.0,46.0,135.0,236.0,293.0
0,9112020_10496912,1,13.0,90.0,46.0,135.0,227.0,293.0
0,9112020_10496912,2,9.0,197.0,145.0,128.0,236.0,281.0
0,9112020_10496912,3,28.0,39.0,59.0,100.0,138.0,97.0
0,9113018_10581512,0,20.0,75.0,79.0,152.0,364.0,382.0
0,9113018_10581512,1,20.0,118.0,97.0,152.0,364.0,381.0
0,9113018_10581512,2,20.0,220.0,150.0,132.0,362.0,382.0
0,9113018_10581512,3,36.0,75.0,79.0,103.0,165.0,118.0
0,9113529_10496212,0,13.0,64.0,48.0,137.0,285.0,292.0
0,9113529_10496212,1,15.0,115.0,78.0,137.0,285.0,292.0
0,9113529_10496212,2,13.0,216.0,136.0,129.0,249.0,273.0
0,9113529_10496212,3,28.0,64.0,48.0,92.0,155.0,95.0
0,9114036_10580229,0,17.0,75.0,58.0,138.0,247.0,308.0
0,9114036_10580229,1,18.0,110.0,83.0,138.0,236.0,308.0
0,9114036_10580229,2,17.0,211.0,136.0,129.0,247.0,284.0
0,9114036_10580229,3,23.0,75.0,58.0,82.0,162.0,98.0
0,9114544_10496312,0,19.0,68.0,72.0,122.0,382.0,381.0
0,9114544_10496312,1,21.0,84.0,89.0,122.0,382.0,381.0
0,9114544_10496312,2,19.0,175.0,137.0,117.0,204.0,244.0
0,9114544_10496312,3,36.0,68.0,72.0,91.0,141.0,102.0
0,9115049_10603012,0,12.0,65.0,65.0,135.0,260.0,294.0
0,9115049_10603012,1,12.0,109.0,86.0,135.0,252.0,294.0
0,9115049_10603012,2,12.0,162.0,105.0,131.0,260.0,293.0
0,9115049_10603012,3,24.0,65.0,65.0,99.0,169.0,106.0
0,9116057_10949112,0,16.0,71.0,69.0,142.0,245.0,295.0
0,9116057_10949112,1,20.0,104.0,88.0,142.0,238.0,295.0
0,9116057_10949112,2,16.0,209.0,159.0,132.0,245.0,278.0
0,9116057_10949112,3,40.0,71.0,69.0,108.0,169.0,107.0
0,9117066_10202512,0,23.0,93.0,56.0,121.0,239.0,262.0
0,9117066_10202512,1,23.0,100.0,78.0,120.0,231.0,261.0
0,9117066_10202512,2,23.0,209.0,146.0,121.0,239.0,262.0
0,9117066_10202512,3,38.0,93.0,56.0,95.0,172.0,94.0
0,9118061_10601212,0,23.0,77.0,75.0,150.0,368.0,381.0
0,9118061_10601212,1,23.0,104.0,92.0,150.0,368.0,381.0
0,9118061_10601212,2,24.0,195.0,157.0,125.0,227.0,268.0
0,9118061_10601212,3,42.0,77.0,75.0,102.0,160.0,110.0
0,9119057_10507612,0,22.0,82.0,75.0,127.0,345.0,277.0
0,9119057_10507612,1,22.0,126.0,75.0,127.0,345.0,277.0
0,9119057_10507612,2,26.0,209.0,159.0,124.0,237.0,263.0
0,9119057_10507612,3,39.0,82.0,81.0,99.0,160.0,111.0
0,9120059_10506613,0,11.0,65.0,65.0,129.0,243.0,284.0
0,9120059_10506613,1,14.0,108.0,78.0,129.0,237.0,284.0
0,9120059_10506613,2,11.0,210.0,135.0,127.0,243.0,263.0
0,9120059_10506613,3,31.0,65.0,65.0,102.0,158.0,98.0
0,9122877_10494812,0,16.0,86.0,66.0,142.0,378.0,382.0
0,9122877_10494812,1,19.0,121.0,89.0,142.0,378.0,382.0
0,9122877_10494812,2,16.0,230.0,130.0,140.0,378.0,382.0
0,9122877_10494812,3,32.0,86.0,66.0,97.0,176.0,101.0
0,9126532_10948312,0,16.0,59.0,73.0,139.0,277.0,316.0
0,9126532_10948312,1,19.0,85.0,91.0,139.0,277.0,316.0
0,9126532_10948312,2,16.0,196.0,172.0,138.0,230.0,304.0
0,9126532_10948312,3,37.0,59.0,73.0,112.0,153.0,114.0
0,9127180_10099913,0,18.0,95.0,67.0,134.0,235.0,280.0
0,9127180_10099913,1,18.0,107.0,80.0,134.0,228.0,273.0
0,9127180_10099913,2,19.0,199.0,155.0,129.0,235.0,280.0
0,9127180_10099913,3,37.0,95.0,67.0,104.0,169.0,104.0
0,9127864_10583109,0,13.0,38.0,70.0,141.0,315.0,319.0
0,9127864_10583109,1,13.0,86.0,75.0,141.0,315.0,319.0
0,9127864_10583109,2,15.0,193.0,147.0,134.0,235.0,290.0
0,9127864_10583109,3,31.0,38.0,70.0,109.0,138.0,97.0
0,9129522_10197612,0,15.0,67.0,65.0,139.0,242.0,286.0
0,9129522_10197612,1,16.0,97.0,72.0,139.0,234.0,286.0
0,9129522_10197612,2,15.0,208.0,138.0,131.0,242.0,278.0
0,9129522_10197612,3,31.0,67.0,65.0,110.0,166.0,98.0
0,9130362_10200912,0,22.0,89.0,63.0,126.0,265.0,267.0
0,9130362_10200912,1,22.0,144.0,76.0,126.0,257.0,267.0
0,9130362_10200912,2,23.0,125.0,68.0,125.0,265.0,254.0
0,9130362_10200912,3,32.0,89.0,63.0,96.0,177.0,97.0
0,9130855_10203112,0,21.0,67.0,70.0,139.0,253.0,293.0
0,9130855_10203112,1,21.0,87.0,86.0,139.0,239.0,293.0
0,9130855_10203112,2,23.0,217.0,150.0,138.0,253.0,276.0
0,9130855_10203112,3,34.0,67.0,70.0,102.0,160.0,106.0
0,9131850_10590512,0,15.0,63.0,70.0,146.0,374.0,381.0
0,9131850_10590512,1,21.0,98.0,82.0,146.0,374.0,381.0
0,9131850_10590512,2,15.0,217.0,146.0,132.0,251.0,304.0
0,9131850_10590512,3,24.0,63.0,70.0,81.0,163.0,117.0
0,9133340_10480112,0,13.0,73.0,51.0,132.0,248.0,286.0
0,9133340_10480112,1,13.0,99.0,78.0,132.0,236.0,286.0
0,9133340_10480112,2,13.0,211.0,128.0,129.0,248.0,252.0
0,9133340_10480112,3,30.0,73.0,51.0,93.0,161.0,95.0
0,9135342_10508912,0,13.0,90.0,70.0,136.0,278.0,275.0
0,9135342_10508912,1,16.0,110.0,82.0,136.0,278.0,275.0
0,9135342_10508912,2,13.0,212.0,146.0,131.0,242.0,270.0
0,9135342_10508912,3,38.0,90.0,70.0,103.0,174.0,105.0
0,9135838_10202112,0,21.0,106.0,74.0,129.0,367.0,381.0
0,9135838_10202112,1,21.0,132.0,87.0,129.0,367.0,381.0
0,9135838_10202112,2,24.0,226.0,159.0,126.0,260.0,272.0
0,9135838_10202112,3,40.0,106.0,74.0,101.0,186.0,107.0
0,9137840_10104512,0,4.0,98.0,46.0,124.0,236.0,355.0
0,9137840_10104512,1,4.0,113.0,46.0,124.0,231.0,355.0
0,9137840_10104512,2,16.0,206.0,144.0,119.0,236.0,262.0
0,9137840_10104512,3,32.0,98.0,64.0,94.0,174.0,103.0
0,9142896_10600812,0,25.0,78.0,54.0,130.0,243.0,264.0
0,9142896_10600812,1,32.0,110.0,74.0,130.0,235.0,264.0
0,9142896_10600812,2,25.0,216.0,127.0,125.0,243.0,238.0
0,9142896_10600812,3,41.0,78.0,54.0,93.0,161.0,98.0
0,9144057_10602913,0,15.0,91.0,63.0,134.0,381.0,380.0
0,9144057_10602913,1,19.0,126.0,89.0,134.0,381.0,380.0
0,9144057_10602913,2,15.0,224.0,145.0,128.0,259.0,268.0
0,9144057_10602913,3,30.0,91.0,63.0,98.0,187.0,103.0
0,9145709_10602712,0,24.0,90.0,71.0,132.0,235.0,280.0
0,9145709_10602712,1,24.0,106.0,84.0,132.0,223.0,280.0
0,9145709_10602712,2,24.0,207.0,164.0,129.0,235.0,273.0
0,9145709_10602712,3,42.0,90.0,71.0,104.0,169.0,104.0
0,9146709_10200512,0,19.0,102.0,57.0,155.0,382.0,382.0
0,9146709_10200512,1,19.0,103.0,76.0,155.0,382.0,382.0
0,9146709_10200512,2,23.0,209.0,135.0,124.0,241.0,244.0
0,9146709_10200512,3,36.0,102.0,57.0,96.0,179.0,87.0
0,9149679_10600412,0,24.0,93.0,56.0,133.0,266.0,263.0
0,9149679_10600412,1,26.0,140.0,74.0,133.0,266.0,263.0
0,9149679_10600412,2,24.0,231.0,134.0,126.0,260.0,242.0
0,9149679_10600412,3,40.0,93.0,56.0,101.0,180.0,88.0
0,9150876_10201512,0,22.0,86.0,48.0,127.0,243.0,255.0
0,9150876_10201512,1,27.0,121.0,73.0,127.0,243.0,255.0
0,9150876_10201512,2,22.0,215.0,139.0,122.0,243.0,248.0
0,9150876_10201512,3,39.0,86.0,48.0,99.0,170.0,98.0
0,9152196_10600213,0,21.0,85.0,71.0,127.0,338.0,287.0
0,9152196_10600213,1,21.0,117.0,88.0,127.0,331.0,287.0
0,9152196_10600213,2,26.0,204.0,147.0,119.0,232.0,249.0
0,9152196_10600213,3,42.0,85.0,71.0,98.0,338.0,186.0
0,9152688_10592612,0,18.0,111.0,96.0,118.0,349.0,324.0
0,9152688_10592612,1,20.0,133.0,108.0,118.0,349.0,324.0
0,9152688_10592612,2,18.0,223.0,171.0,114.0,247.0,280.0
0,9152688_10592612,3,35.0,111.0,96.0,90.0,349.0,235.0
0,9153696_10200212,0,17.0,83.0,74.0,120.0,368.0,381.0
0,9153696_10200212,1,20.0,124.0,78.0,120.0,368.0,381.0
0,9153696_10200212,2,17.0,211.0,139.0,119.0,238.0,250.0
0,9153696_10200212,3,31.0,83.0,74.0,82.0,146.0,97.0
0,9154214_10583912,0,19.0,71.0,65.0,141.0,229.0,290.0
0,9154214_10583912,1,23.0,97.0,85.0,141.0,217.0,290.0
0,9154214_10583912,2,19.0,194.0,154.0,133.0,229.0,272.0
0,9154214_10583912,3,46.0,71.0,65.0,118.0,162.0,104.0
0,9154699_10201912,0,19.0,80.0,64.0,133.0,244.0,275.0
0,9154699_10201912,1,19.0,99.0,87.0,133.0,223.0,275.0
0,9154699_10201912,2,21.0,207.0,138.0,130.0,244.0,261.0
0,9154699_10201912,3,30.0,80.0,64.0,92.0,166.0,102.0
0,9155218_10211712,0,17.0,81.0,90.0,132.0,379.0,381.0
0,9155218_10211712,1,20.0,106.0,109.0,132.0,379.0,381.0
0,9155218_10211712,2,17.0,195.0,161.0,120.0,228.0,272.0
0,9155218_10211712,3,33.0,81.0,90.0,93.0,162.0,125.0
0,9156214_10602805,0,29.0,57.0,2.0,152.0,370.0,381.0
0,9156214_10602805,1,32.0,105.0,2.0,152.0,370.0,381.0
0,9156214_10602805,2,29.0,204.0,159.0,126.0,236.0,273.0
0,9156214_10602805,3,38.0,57.0,62.0,97.0,222.0,118.0
0,9156214_10602809,0,19.0,58.0,1.0,158.0,370.0,381.0
0,9156214_10602809,1,19.0,94.0,1.0,158.0,370.0,381.0
0,9156214_10602809,2,27.0,206.0,160.0,127.0,239.0,277.0
0,9156214_10602809,3,38.0,58.0,64.0,98.0,216.0,121.0
0,9156694_10941112,0,17.0,51.0,71.0,136.0,229.0,297.0
0,9156694_10941112,1,18.0,67.0,71.0,136.0,221.0,297.0
0,9156694_10941112,2,17.0,193.0,157.0,130.0,229.0,282.0
0,9156694_10941112,3,32.0,51.0,72.0,103.0,145.0,105.0
0,9157384_10101712,0,13.0,64.0,67.0,144.0,324.0,292.0
0,9157384_10101712,1,13.0,105.0,75.0,144.0,239.0,292.0
0,9157384_10101712,2,15.0,215.0,141.0,139.0,250.0,279.0
0,9157384_10101712,3,33.0,64.0,67.0,112.0,324.0,126.0
0,9158391_10602312,0,13.0,56.0,74.0,140.0,220.0,297.0
0,9158391_10602312,1,16.0,92.0,87.0,140.0,212.0,297.0
0,9158391_10602312,2,13.0,191.0,150.0,135.0,220.0,285.0
0,9158391_10602312,3,29.0,56.0,74.0,98.0,149.0,109.0
0,9159401_10613712,0,21.0,79.0,58.0,130.0,249.0,265.0
0,9159401_10613712,1,21.0,118.0,58.0,130.0,243.0,265.0
0,9159401_10613712,2,22.0,204.0,143.0,122.0,249.0,255.0
0,9159401_10613712,3,34.0,79.0,69.0,95.0,160.0,93.0
0,9160401_10099412,0,16.0,96.0,74.0,117.0,238.0,276.0
0,9160401_10099412,1,16.0,118.0,90.0,117.0,231.0,276.0
0,9160401_10099412,2,16.0,208.0,143.0,112.0,238.0,256.0
0,9160401_10099412,3,31.0,96.0,74.0,87.0,168.0,113.0
0,9162394_10209012,0,12.0,81.0,70.0,137.0,263.0,295.0
0,9162394_10209012,1,12.0,117.0,70.0,137.0,241.0,295.0
0,9162394_10209012,2,13.0,222.0,146.0,134.0,263.0,272.0
0,9162394_10209012,3,30.0,81.0,70.0,103.0,172.0,108.0
0,9162906_10603312,0,20.0,97.0,80.0,122.0,280.0,278.0
0,9162906_10603312,1,20.0,123.0,95.0,122.0,280.0,278.0
0,9162906_10603312,2,21.0,212.0,162.0,122.0,244.0,273.0
0,9162906_10603312,3,40.0,97.0,80.0,99.0,177.0,110.0
0,9163391_10591012,0,28.0,104.0,88.0,123.0,345.0,285.0
0,9163391_10591012,1,28.0,113.0,101.0,123.0,345.0,285.0
0,9163391_10591012,2,34.0,198.0,149.0,122.0,225.0,263.0
0,9163391_10591012,3,48.0,104.0,88.0,92.0,158.0,112.0
0,9168709_10592012,0,19.0,83.0,64.0,123.0,239.0,260.0
0,9168709_10592012,1,19.0,118.0,73.0,123.0,228.0,260.0
0,9168709_10592012,2,19.0,208.0,150.0,120.0,239.0,254.0
0,9168709_10592012,3,30.0,83.0,64.0,96.0,165.0,89.0
0,9170228_10953512,0,14.0,67.0,47.0,151.0,310.0,364.0
0,9170228_10953512,1,16.0,108.0,61.0,131.0,232.0,364.0
0,9170228_10953512,2,14.0,206.0,138.0,151.0,310.0,251.0
0,9170228_10953512,3,31.0,67.0,47.0,97.0,156.0,84.0
0,9171714_10954812,0,21.0,43.0,71.0,122.0,324.0,278.0
0,9171714_10954812,1,26.0,98.0,83.0,122.0,324.0,278.0
0,9171714_10954812,2,21.0,189.0,149.0,121.0,222.0,267.0
0,9171714_10954812,3,38.0,43.0,71.0,102.0,134.0,102.0
0,9174216_10200812,0,10.0,74.0,65.0,133.0,251.0,295.0
0,9174216_10200812,1,12.0,106.0,96.0,133.0,240.0,295.0
0,9174216_10200812,2,10.0,210.0,164.0,125.0,251.0,293.0
0,9174216_10200812,3,29.0,74.0,65.0,93.0,164.0,108.0
0,9175204_10784309,0,11.0,62.0,5.0,132.0,343.0,381.0
0,9175204_10784309,1,11.0,105.0,5.0,132.0,343.0,381.0
0,9175204_10784309,2,22.0,210.0,143.0,124.0,240.0,267.0
0,9175204_10784309,3,35.0,62.0,73.0,95.0,154.0,105.0
0,9175691_10198412,0,10.0,94.0,64.0,140.0,297.0,341.0
0,9175691_10198412,1,10.0,114.0,79.0,140.0,297.0,341.0
0,9175691_10198412,2,25.0,202.0,135.0,124.0,230.0,248.0
0,9175691_10198412,3,39.0,94.0,64.0,99.0,173.0,100.0
0,9176200_10099812,0,22.0,73.0,1.0,152.0,369.0,382.0
0,9176200_10099812,1,25.0,137.0,1.0,152.0,369.0,382.0
0,9176200_10099812,2,22.0,236.0,144.0,122.0,265.0,257.0
0,9176200_10099812,3,31.0,73.0,66.0,92.0,163.0,101.0
0,9176692_10100912,0,19.0,87.0,83.0,129.0,373.0,382.0
0,9176692_10100912,1,19.0,144.0,92.0,129.0,373.0,382.0
0,9176692_10100912,2,23.0,235.0,154.0,123.0,271.0,275.0
0,9176692_10100912,3,36.0,87.0,83.0,97.0,192.0,110.0
0,9178212_10777912,0,18.0,79.0,71.0,146.0,381.0,381.0
0,9178212_10777912,1,18.0,109.0,83.0,146.0,381.0,381.0
0,9178212_10777912,2,19.0,193.0,159.0,118.0,225.0,272.0
0,9178212_10777912,3,31.0,79.0,71.0,93.0,158.0,97.0
0,9180558_10212512,0,20.0,75.0,73.0,137.0,347.0,308.0
0,9180558_10212512,1,21.0,130.0,93.0,137.0,347.0,308.0
0,9180558_10212512,2,20.0,232.0,147.0,134.0,267.0,270.0
0,9180558_10212512,3,36.0,75.0,73.0,102.0,169.0,113.0
0,9182051_10214509,0,15.0,87.0,55.0,126.0,265.0,269.0
0,9182051_10214509,1,19.0,137.0,74.0,126.0,258.0,269.0
0,9182051_10214509,2,15.0,229.0,137.0,119.0,265.0,269.0
0,9182051_10214509,3,24.0,87.0,55.0,85.0,180.0,91.0
0,9184556_10208812,0,26.0,84.0,60.0,130.0,244.0,269.0
0,9184556_10208812,1,27.0,121.0,75.0,130.0,238.0,269.0
0,9184556_10208812,2,26.0,220.0,144.0,127.0,244.0,261.0
0,9184556_10208812,3,43.0,84.0,60.0,97.0,170.0,96.0
0,9187064_10943312,0,28.0,98.0,79.0,138.0,365.0,303.0
0,9187064_10943312,1,28.0,99.0,100.0,138.0,365.0,303.0
0,9187064_10943312,2,29.0,204.0,150.0,120.0,231.0,264.0
0,9187064_10943312,3,44.0,98.0,79.0,96.0,169.0,121.0
0,9192363_10939712,0,14.0,91.0,72.0,133.0,367.0,303.0
0,9192363_10939712,1,14.0,91.0,89.0,133.0,367.0,303.0
0,9192363_10939712,2,15.0,210.0,156.0,131.0,243.0,284.0
0,9192363_10939712,3,35.0,91.0,72.0,103.0,178.0,115.0
0,9193363_10949912,0,16.0,75.0,57.0,145.0,256.0,305.0
0,9193363_10949912,1,17.0,116.0,90.0,145.0,245.0,305.0
0,9193363_10949912,2,16.0,224.0,145.0,138.0,256.0,280.0
0,9193363_10949912,3,25.0,75.0,57.0,99.0,166.0,102.0
0,9193863_10951412,0,21.0,80.0,65.0,129.0,329.0,312.0
0,9193863_10951412,1,21.0,114.0,82.0,129.0,329.0,312.0
0,9193863_10951412,2,27.0,197.0,143.0,122.0,233.0,260.0
0,9193863_10951412,3,30.0,80.0,65.0,88.0,175.0,132.0
0,9194860_10778112,0,19.0,56.0,64.0,143.0,261.0,284.0
0,9194860_10778112,1,23.0,108.0,70.0,143.0,252.0,284.0
0,9194860_10778112,2,19.0,214.0,138.0,140.0,261.0,273.0
0,9194860_10778112,3,42.0,56.0,64.0,113.0,173.0,120.0
0,9195363_10101412,0,13.0,77.0,68.0,136.0,249.0,294.0
0,9195363_10101412,1,13.0,102.0,78.0,136.0,233.0,294.0
0,9195363_10101412,2,15.0,212.0,147.0,136.0,249.0,281.0
0,9195363_10101412,3,39.0,77.0,68.0,107.0,169.0,98.0
0,9195845_10629109,0,19.0,74.0,82.0,128.0,378.0,381.0
0,9195845_10629109,1,19.0,111.0,100.0,128.0,378.0,381.0
0,9195845_10629109,2,23.0,210.0,168.0,121.0,246.0,291.0
0,9195845_10629109,3,31.0,74.0,82.0,97.0,158.0,115.0
0,9200078_10953012,0,19.0,61.0,79.0,138.0,229.0,306.0
0,9200078_10953012,1,19.0,91.0,99.0,138.0,213.0,306.0
0,9200078_10953012,2,19.0,200.0,165.0,133.0,229.0,293.0
0,9200078_10953012,3,43.0,61.0,79.0,110.0,149.0,115.0
0,9202077_10208612,0,16.0,77.0,70.0,140.0,280.0,285.0
0,9202077_10208612,1,18.0,132.0,76.0,140.0,273.0,285.0
0,9202077_10208612,2,16.0,244.0,139.0,136.0,280.0,269.0
0,9202077_10208612,3,34.0,77.0,70.0,100.0,181.0,103.0
0,9204076_10207312,0,13.0,66.0,68.0,137.0,235.0,297.0
0,9204076_10207312,1,14.0,90.0,83.0,137.0,228.0,297.0
0,9204076_10207312,2,13.0,201.0,154.0,130.0,235.0,292.0
0,9204076_10207312,3,39.0,66.0,68.0,109.0,162.0,107.0
0,9206908_10939912,0,20.0,97.0,77.0,123.0,257.0,272.0
0,9206908_10939912,1,23.0,134.0,83.0,123.0,250.0,272.0
0,9206908_10939912,2,20.0,226.0,150.0,119.0,257.0,258.0
0,9206908_10939912,3,40.0,97.0,77.0,98.0,182.0,107.0
0,9207905_10782812,0,23.0,78.0,83.0,153.0,283.0,334.0
0,9207905_10782812,1,28.0,125.0,95.0,153.0,283.0,334.0
0,9207905_10782812,2,23.0,226.0,140.0,128.0,256.0,267.0
0,9207905_10782812,3,42.0,78.0,83.0,103.0,168.0,113.0
0,9208400_10952305,0,15.0,58.0,75.0,141.0,326.0,381.0
0,9208400_10952305,1,15.0,99.0,85.0,141.0,326.0,381.0
0,9208400_10952305,2,15.0,200.0,153.0,126.0,241.0,288.0
0,9208400_10952305,3,37.0,58.0,75.0,107.0,153.0,105.0
0,9209896_10618512,0,16.0,81.0,68.0,139.0,381.0,381.0
0,9209896_10618512,1,19.0,113.0,94.0,139.0,381.0,381.0
0,9209896_10618512,2,16.0,218.0,164.0,129.0,254.0,280.0
0,9209896_10618512,3,41.0,81.0,68.0,106.0,170.0,110.0
0,9214547_10940912,0,20.0,88.0,79.0,120.0,373.0,381.0
0,9214547_10940912,1,20.0,106.0,96.0,120.0,373.0,381.0
0,9214547_10940912,2,20.0,193.0,156.0,119.0,226.0,263.0
0,9214547_10940912,3,39.0,88.0,79.0,99.0,164.0,111.0
0,9218935_10207712,0,17.0,59.0,86.0,136.0,234.0,294.0
0,9218935_10207712,1,18.0,107.0,98.0,136.0,226.0,294.0
0,9218935_10207712,2,17.0,201.0,158.0,131.0,234.0,284.0
0,9218935_10207712,3,36.0,59.0,86.0,100.0,152.0,115.0
0,9222048_11133009,0,19.0,115.0,51.0,119.0,266.0,260.0
0,9222048_11133009,1,21.0,150.0,75.0,119.0,261.0,260.0
0,9222048_11133009,2,19.0,238.0,141.0,119.0,266.0,250.0
0,9222048_11133009,3,37.0,115.0,51.0,94.0,199.0,94.0
0,9223040_11161009,0,26.0,92.0,63.0,124.0,272.0,381.0
0,9223040_11161009,1,27.0,142.0,87.0,124.0,272.0,381.0
