,0,1,2,3,4,5,6,7
0,9789295_10386912,0,28.0,115.0,89.0,126.0,251.0,280.0
0,9789295_10386912,1,31.0,145.0,108.0,126.0,244.0,280.0
0,9789295_10386912,2,28.0,226.0,165.0,125.0,251.0,269.0
0,9789295_10386912,3,46.0,115.0,89.0,98.0,190.0,124.0
0,9796299_10471512,0,15.0,94.0,86.0,132.0,250.0,308.0
0,9796299_10471512,1,17.0,105.0,100.0,132.0,242.0,308.0
0,9796299_10471512,2,15.0,208.0,183.0,128.0,250.0,308.0
0,9796299_10471512,3,40.0,94.0,86.0,108.0,175.0,123.0
0,9804837_10763929,0,21.0,123.0,69.0,144.0,335.0,299.0
0,9804837_10763929,1,21.0,143.0,81.0,123.0,335.0,299.0
0,9804837_10763929,2,24.0,236.0,150.0,122.0,262.0,261.0
0,9804837_10763929,3,45.0,123.0,69.0,144.0,193.0,290.0
0,9872010_10739012,0,16.0,121.0,80.0,120.0,268.0,286.0
0,9872010_10739012,1,18.0,142.0,96.0,120.0,268.0,286.0
0,9872010_10739012,2,16.0,233.0,167.0,118.0,266.0,269.0
0,9872010_10739012,3,43.0,121.0,80.0,102.0,194.0,113.0
0,9873010_10529912,0,15.0,103.0,35.0,140.0,362.0,293.0
0,9873010_10529912,1,19.0,137.0,35.0,140.0,362.0,293.0
0,9873010_10529912,2,15.0,236.0,150.0,132.0,275.0,276.0
0,9873010_10529912,3,30.0,103.0,66.0,104.0,196.0,99.0
0,9883539_10739309,0,22.0,109.0,85.0,119.0,326.0,270.0
0,9883539_10739309,1,23.0,138.0,101.0,119.0,326.0,270.0
0,9883539_10739309,2,22.0,221.0,162.0,115.0,247.0,264.0
0,9883539_10739309,3,40.0,109.0,85.0,90.0,183.0,114.0
0,9886047_10397329,0,17.0,74.0,63.0,138.0,269.0,295.0
0,9886047_10397329,1,17.0,74.0,82.0,138.0,255.0,295.0
0,9886047_10397329,2,17.0,237.0,150.0,136.0,269.0,287.0
0,9886047_10397329,3,31.0,104.0,63.0,97.0,193.0,98.0
0,9886520_10403812,0,17.0,114.0,79.0,129.0,381.0,382.0
0,9886520_10403812,1,20.0,134.0,87.0,129.0,381.0,382.0
0,9886520_10403812,2,17.0,224.0,151.0,118.0,259.0,270.0
0,9886520_10403812,3,37.0,114.0,79.0,93.0,195.0,111.0
0,9887519_10330403,0,25.0,100.0,60.0,133.0,259.0,278.0
0,9887519_10330403,1,25.0,125.0,82.0,133.0,247.0,278.0
0,9887519_10330403,2,27.0,231.0,156.0,131.0,259.0,275.0
0,9887519_10330403,3,32.0,100.0,60.0,85.0,182.0,94.0
0,9888515_10403630,0,18.0,99.0,69.0,124.0,316.0,382.0
0,9888515_10403630,1,21.0,132.0,83.0,124.0,316.0,382.0
0,9888515_10403630,2,18.0,224.0,153.0,118.0,260.0,266.0
0,9888515_10403630,3,37.0,99.0,69.0,92.0,178.0,105.0
0,9889028_10393512,0,16.0,100.0,74.0,138.0,263.0,283.0
0,9889028_10393512,1,17.0,112.0,83.0,138.0,257.0,283.0
0,9889028_10393512,2,16.0,230.0,150.0,133.0,263.0,267.0
0,9889028_10393512,3,36.0,100.0,74.0,109.0,195.0,111.0
0,9895022_10394713,0,13.0,76.0,86.0,147.0,269.0,274.0
0,9895022_10394713,1,14.0,76.0,90.0,147.0,260.0,274.0
0,9895022_10394713,2,13.0,232.0,150.0,112.0,269.0,268.0
0,9895022_10394713,3,34.0,106.0,86.0,88.0,186.0,107.0
0,9903020_10499412,0,14.0,87.0,84.0,113.0,265.0,284.0
0,9903020_10499412,1,14.0,141.0,99.0,113.0,258.0,284.0
0,9903020_10499412,2,18.0,236.0,155.0,113.0,265.0,271.0
0,9903020_10499412,3,26.0,87.0,84.0,80.0,172.0,115.0
0,9906491_10546412,0,20.0,122.0,78.0,122.0,276.0,272.0
0,9906491_10546412,1,20.0,156.0,85.0,122.0,269.0,272.0
0,9906491_10546412,2,21.0,244.0,147.0,114.0,276.0,263.0
0,9906491_10546412,3,37.0,122.0,78.0,97.0,220.0,198.0
0,9907012_10767412,0,15.0,115.0,65.0,125.0,371.0,381.0
0,9907012_10767412,1,16.0,141.0,91.0,125.0,371.0,381.0
0,9907012_10767412,2,15.0,234.0,155.0,120.0,264.0,267.0
0,9907012_10767412,3,32.0,115.0,65.0,91.0,203.0,110.0
0,9916496_10529412,0,20.0,106.0,62.0,126.0,381.0,380.0
0,9916496_10529412,1,20.0,141.0,76.0,126.0,381.0,380.0
0,9916496_10529412,2,20.0,228.0,149.0,122.0,259.0,261.0
0,9916496_10529412,3,37.0,106.0,62.0,96.0,185.0,92.0
0,9917505_10771929,0,8.0,103.0,69.0,124.0,364.0,381.0
0,9917505_10771929,1,8.0,135.0,85.0,124.0,364.0,381.0
0,9917505_10771929,2,24.0,224.0,146.0,116.0,254.0,259.0
0,9917505_10771929,3,34.0,103.0,69.0,92.0,182.0,101.0
0,9919023_10771112,0,4.0,113.0,58.0,121.0,275.0,343.0
0,9919023_10771112,1,4.0,152.0,75.0,120.0,266.0,343.0
0,9919023_10771112,2,21.0,241.0,148.0,121.0,275.0,264.0
0,9919023_10771112,3,30.0,113.0,58.0,88.0,201.0,89.0
0,9919499_10738011,0,13.0,119.0,59.0,133.0,324.0,278.0
0,9919499_10738011,1,13.0,149.0,67.0,133.0,324.0,278.0
0,9919499_10738011,2,15.0,251.0,180.0,63.0,280.0,267.0
0,9919499_10738011,3,38.0,119.0,59.0,99.0,205.0,86.0
0,9921586_10598612,0,26.0,126.0,88.0,127.0,289.0,290.0
0,9921586_10598612,1,26.0,163.0,106.0,127.0,272.0,290.0
0,9921586_10598612,2,30.0,256.0,167.0,127.0,289.0,288.0
0,9921586_10598612,3,43.0,126.0,88.0,101.0,204.0,122.0
0,9922601_10542806,0,19.0,105.0,75.0,135.0,281.0,295.0
0,9922601_10542806,1,19.0,143.0,90.0,135.0,273.0,295.0
0,9922601_10542806,2,19.0,245.0,158.0,131.0,281.0,276.0
0,9922601_10542806,3,39.0,105.0,75.0,108.0,196.0,104.0
0,9923601_10570412,0,21.0,113.0,7.0,127.0,364.0,272.0
0,9923601_10570412,1,22.0,146.0,7.0,127.0,364.0,272.0
0,9923601_10570412,2,21.0,235.0,136.0,121.0,267.0,254.0
0,9923601_10570412,3,33.0,113.0,68.0,116.0,272.0,101.0
0,9926602_10547812,0,24.0,117.0,84.0,130.0,268.0,282.0
0,9926602_10547812,1,25.0,150.0,99.0,130.0,263.0,282.0
0,9926602_10547812,2,24.0,239.0,159.0,124.0,268.0,270.0
0,9926602_10547812,3,43.0,117.0,84.0,99.0,192.0,116.0
0,9927074_10737029,0,12.0,86.0,61.0,135.0,382.0,381.0
0,9927074_10737029,1,14.0,144.0,77.0,135.0,382.0,381.0
0,9927074_10737029,2,12.0,240.0,135.0,131.0,274.0,265.0
0,9927074_10737029,3,28.0,86.0,61.0,97.0,186.0,97.0
0,9928082_10570014,0,15.0,71.0,85.0,127.0,362.0,315.0
0,9928082_10570014,1,15.0,97.0,106.0,127.0,362.0,315.0
0,9928082_10570014,2,15.0,237.0,157.0,124.0,269.0,274.0
0,9928082_10570014,3,36.0,71.0,85.0,95.0,171.0,115.0
0,9933955_10393709,0,17.0,93.0,70.0,122.0,255.0,283.0
0,9933955_10393709,1,18.0,137.0,79.0,122.0,249.0,283.0
0,9933955_10393709,2,17.0,226.0,142.0,119.0,255.0,262.0
0,9933955_10393709,3,36.0,93.0,70.0,98.0,176.0,100.0
0,9934064_10547212,0,22.0,92.0,3.0,150.0,363.0,381.0
0,9934064_10547212,1,25.0,126.0,3.0,150.0,363.0,381.0
0,9934064_10547212,2,22.0,220.0,174.0,121.0,251.0,284.0
0,9934064_10547212,3,38.0,92.0,88.0,102.0,171.0,119.0
0,9942553_10935312,0,18.0,109.0,51.0,119.0,369.0,340.0
0,9942553_10935312,1,18.0,137.0,79.0,118.0,369.0,340.0
0,9942553_10935312,2,19.0,233.0,149.0,119.0,261.0,263.0
0,9942553_10935312,3,29.0,109.0,51.0,89.0,191.0,89.0
0,9945026_10935912,0,12.0,105.0,53.0,136.0,278.0,281.0
0,9945026_10935912,1,12.0,134.0,83.0,136.0,270.0,279.0
0,9945026_10935912,2,12.0,238.0,152.0,131.0,278.0,281.0
0,9945026_10935912,3,32.0,105.0,53.0,94.0,197.0,93.0
0,9946535_10563812,0,12.0,91.0,71.0,140.0,256.0,298.0
0,9946535_10563812,1,13.0,113.0,89.0,140.0,249.0,298.0
0,9946535_10563812,2,12.0,222.0,148.0,135.0,256.0,291.0
0,9946535_10563812,3,28.0,91.0,71.0,101.0,186.0,107.0
0,9948016_10559216,0,19.0,9.0,82.0,151.0,253.0,284.0
0,9948016_10559216,1,23.0,9.0,106.0,151.0,247.0,284.0
0,9948016_10559216,2,19.0,222.0,165.0,108.0,253.0,281.0
0,9948016_10559216,3,32.0,110.0,82.0,80.0,179.0,116.0
0,9949011_10559912,0,29.0,120.0,78.0,125.0,264.0,276.0
0,9949011_10559912,1,29.0,133.0,94.0,125.0,257.0,276.0
0,9949011_10559912,2,29.0,230.0,155.0,124.0,264.0,262.0
0,9949011_10559912,3,50.0,120.0,78.0,108.0,188.0,107.0
0,9953183_10410231,0,24.0,11.0,89.0,130.0,365.0,284.0
0,9953183_10410231,1,24.0,11.0,107.0,130.0,365.0,284.0
0,9953183_10410231,2,24.0,256.0,160.0,129.0,289.0,269.0
0,9953183_10410231,3,41.0,152.0,89.0,95.0,221.0,123.0
0,9954184_10566212,0,13.0,33.0,54.0,136.0,262.0,287.0
0,9954184_10566212,1,15.0,33.0,82.0,136.0,252.0,287.0
0,9954184_10566212,2,13.0,228.0,155.0,135.0,262.0,279.0
0,9954184_10566212,3,30.0,91.0,54.0,97.0,178.0,95.0
0,9954735_10739413,0,19.0,123.0,68.0,127.0,337.0,382.0
0,9954735_10739413,1,19.0,151.0,83.0,127.0,337.0,382.0
0,9954735_10739413,2,19.0,237.0,146.0,122.0,337.0,382.0
0,9954735_10739413,3,37.0,123.0,68.0,93.0,198.0,99.0
0,9956730_10542612,0,20.0,124.0,81.0,125.0,271.0,275.0
0,9956730_10542612,1,20.0,148.0,95.0,125.0,263.0,275.0
0,9956730_10542612,2,20.0,240.0,162.0,123.0,271.0,261.0
0,9956730_10542612,3,41.0,124.0,81.0,98.0,196.0,110.0
0,9958220_10924811,0,19.0,12.0,72.0,126.0,268.0,276.0
0,9958220_10924811,1,19.0,12.0,91.0,126.0,268.0,276.0
0,9958220_10924811,2,25.0,235.0,144.0,121.0,265.0,257.0
0,9958220_10924811,3,42.0,77.0,72.0,99.0,194.0,110.0
0,9959748_10551710,0,8.0,74.0,44.0,135.0,342.0,302.0
0,9959748_10551710,1,10.0,74.0,69.0,135.0,342.0,302.0
0,9959748_10551710,2,8.0,170.0,78.0,123.0,271.0,269.0
0,9959748_10551710,3,22.0,91.0,44.0,84.0,180.0,82.0
0,9960747_10559514,0,14.0,111.0,7.0,126.0,262.0,330.0
0,9960747_10559514,1,14.0,143.0,7.0,126.0,261.0,330.0
0,9960747_10559514,2,25.0,235.0,161.0,123.0,262.0,286.0
0,9960747_10559514,3,35.0,111.0,87.0,95.0,189.0,123.0
0,9962749_10549312,0,20.0,115.0,76.0,127.0,365.0,347.0
0,9962749_10549312,1,20.0,116.0,100.0,127.0,365.0,347.0
0,9962749_10549312,2,27.0,232.0,143.0,114.0,271.0,259.0
0,9962749_10549312,3,35.0,115.0,76.0,80.0,190.0,119.0
0,9966213_10932012,0,18.0,107.0,2.0,132.0,377.0,381.0
0,9966213_10932012,1,19.0,146.0,2.0,132.0,377.0,381.0
0,9966213_10932012,2,18.0,235.0,140.0,118.0,270.0,254.0
0,9966213_10932012,3,35.0,107.0,64.0,93.0,188.0,91.0
0,9968721_10930313,0,17.0,117.0,80.0,138.0,229.0,256.0
0,9968721_10930313,1,17.0,117.0,80.0,138.0,221.0,255.0
0,9968721_10930313,2,18.0,201.0,140.0,118.0,229.0,256.0
0,9968721_10930313,3,25.0,135.0,99.0,30.0,155.0,105.0
0,9973199_10436612,0,11.0,36.0,1.0,147.0,334.0,370.0
0,9973199_10436612,1,11.0,69.0,1.0,147.0,334.0,370.0
0,9973199_10436612,2,19.0,185.0,90.0,119.0,270.0,271.0
0,9973199_10436612,3,29.0,36.0,71.0,88.0,191.0,103.0
0,9973722_10554212,0,22.0,115.0,80.0,154.0,259.0,296.0
0,9973722_10554212,1,22.0,138.0,95.0,128.0,252.0,281.0
0,9973722_10554212,2,23.0,227.0,163.0,121.0,259.0,276.0
0,9973722_10554212,3,40.0,115.0,80.0,154.0,196.0,296.0
0,9976191_10549112,0,16.0,124.0,61.0,150.0,264.0,348.0
0,9976191_10549112,1,18.0,141.0,78.0,150.0,258.0,348.0
0,9976191_10549112,2,16.0,231.0,146.0,115.0,264.0,255.0
0,9976191_10549112,3,32.0,124.0,61.0,91.0,202.0,98.0
0,9976720_10924213,0,17.0,73.0,75.0,146.0,334.0,381.0
0,9976720_10924213,1,21.0,140.0,91.0,146.0,334.0,381.0
0,9976720_10924213,2,17.0,228.0,144.0,111.0,259.0,247.0
0,9976720_10924213,3,37.0,73.0,75.0,91.0,189.0,102.0
0,9979181_10560112,0,19.0,9.0,59.0,131.0,270.0,276.0
0,9979181_10560112,1,22.0,9.0,74.0,131.0,262.0,276.0
0,9979181_10560112,2,19.0,238.0,150.0,128.0,270.0,266.0
0,9979181_10560112,3,39.0,99.0,59.0,107.0,192.0,93.0
0,9982186_10567412,0,21.0,99.0,77.0,123.0,250.0,273.0
0,9982186_10567412,1,23.0,121.0,85.0,123.0,243.0,273.0
0,9982186_10567412,2,21.0,219.0,154.0,123.0,250.0,269.0
0,9982186_10567412,3,51.0,99.0,77.0,111.0,183.0,110.0
0,9988027_10569813,0,23.0,86.0,65.0,129.0,269.0,260.0
0,9988027_10569813,1,27.0,86.0,83.0,129.0,262.0,260.0
0,9988027_10569813,2,23.0,237.0,143.0,123.0,269.0,258.0
0,9988027_10569813,3,36.0,124.0,65.0,95.0,206.0,100.0
0,9991580_10573609,0,25.0,17.0,4.0,139.0,274.0,366.0
0,9991580_10573609,1,27.0,17.0,4.0,139.0,274.0,366.0
0,9991580_10573609,2,25.0,238.0,151.0,119.0,269.0,251.0
0,9991580_10573609,3,45.0,139.0,73.0,97.0,206.0,98.0
0,9996086_10574112,0,16.0,95.0,72.0,131.0,264.0,298.0
0,9996086_10574112,1,18.0,123.0,91.0,131.0,257.0,298.0
0,9996086_10574112,2,16.0,230.0,163.0,124.0,264.0,286.0
0,9996086_10574112,3,35.0,95.0,72.0,104.0,188.0,109.0
0,9996345_10528712,0,19.0,115.0,82.0,128.0,361.0,381.0
0,9996345_10528712,1,22.0,139.0,93.0,128.0,361.0,381.0
0,9996345_10528712,2,19.0,225.0,153.0,125.0,262.0,265.0
0,9996345_10528712,3,42.0,115.0,82.0,101.0,193.0,116.0
0,9997610_10570112,0,17.0,60.0,61.0,120.0,327.0,305.0
0,9997610_10570112,1,17.0,60.0,72.0,120.0,327.0,305.0
0,9997610_10570112,2,26.0,238.0,142.0,118.0,267.0,259.0
0,9997610_10570112,3,32.0,102.0,61.0,82.0,179.0,89.0
0,9998089_10574812,0,21.0,144.0,76.0,125.0,301.0,286.0
0,9998089_10574812,1,22.0,173.0,89.0,125.0,291.0,286.0
0,9998089_10574812,2,21.0,264.0,154.0,121.0,301.0,268.0
0,9998089_10574812,3,40.0,144.0,76.0,101.0,221.0,109.0
0,9003380_10653202,0,20.0,62.0,60.0,130.0,251.0,260.0
0,9003380_10653202,1,20.0,62.0,85.0,130.0,235.0,260.0
0,9003380_10653202,2,24.0,216.0,134.0,129.0,251.0,259.0
0,9003380_10653202,3,28.0,80.0,60.0,86.0,182.0,105.0
0,9008884_10859502,0,20.0,87.0,22.0,119.0,333.0,289.0
0,9008884_10859502,1,21.0,111.0,22.0,119.0,333.0,289.0
0,9008884_10859502,2,20.0,205.0,158.0,116.0,230.0,268.0
0,9008884_10859502,3,35.0,87.0,88.0,89.0,168.0,119.0
0,9010370_10652302,0,22.0,8.0,73.0,139.0,284.0,278.0
0,9010370_10652302,1,24.0,8.0,86.0,139.0,277.0,278.0
0,9010370_10652302,2,22.0,248.0,148.0,120.0,284.0,262.0
0,9010370_10652302,3,39.0,120.0,73.0,88.0,184.0,94.0
0,9015363_10638002,0,19.0,89.0,87.0,125.0,329.0,275.0
0,9015363_10638002,1,22.0,116.0,95.0,125.0,329.0,275.0
0,9015363_10638002,2,19.0,200.0,161.0,119.0,227.0,264.0
0,9015363_10638002,3,41.0,89.0,87.0,90.0,159.0,107.0
0,9020856_10659602,0,22.0,104.0,75.0,124.0,250.0,288.0
0,9020856_10659602,1,23.0,131.0,105.0,124.0,239.0,288.0
0,9020856_10659602,2,22.0,223.0,160.0,121.0,250.0,274.0
0,9020856_10659602,3,38.0,104.0,75.0,89.0,181.0,109.0
0,9023348_10630704,0,25.0,109.0,95.0,129.0,275.0,275.0
0,9023348_10630704,1,29.0,109.0,99.0,129.0,263.0,275.0
0,9023348_10630704,2,25.0,248.0,151.0,119.0,275.0,263.0
0,9023348_10630704,3,36.0,136.0,95.0,82.0,190.0,111.0
0,9028418_10807202,0,23.0,107.0,2.0,151.0,332.0,354.0
0,9028418_10807202,1,27.0,158.0,2.0,151.0,332.0,354.0
0,9028418_10807202,2,23.0,248.0,139.0,119.0,279.0,253.0
0,9028418_10807202,3,33.0,107.0,75.0,80.0,188.0,109.0
0,9029095_11226502,0,17.0,84.0,62.0,142.0,261.0,282.0
0,9029095_11226502,1,17.0,84.0,74.0,142.0,247.0,282.0
0,9029095_11226502,2,18.0,229.0,138.0,138.0,261.0,272.0
0,9029095_11226502,3,34.0,87.0,62.0,105.0,172.0,95.0
0,9029913_10841902,0,23.0,95.0,3.0,117.0,366.0,267.0
0,9029913_10841902,1,23.0,109.0,3.0,117.0,366.0,267.0
0,9029913_10841902,2,23.0,221.0,148.0,116.0,246.0,256.0
0,9029913_10841902,3,48.0,95.0,68.0,99.0,167.0,98.0
0,9030925_10857802,0,18.0,109.0,78.0,120.0,267.0,280.0
0,9030925_10857802,1,18.0,149.0,97.0,120.0,262.0,280.0
0,9030925_10857802,2,19.0,236.0,154.0,116.0,267.0,273.0
0,9030925_10857802,3,36.0,109.0,78.0,89.0,185.0,111.0
0,9031930_10631102,0,4.0,10.0,24.0,124.0,249.0,280.0
0,9031930_10631102,1,4.0,10.0,24.0,124.0,242.0,280.0
0,9031930_10631102,2,17.0,218.0,155.0,115.0,249.0,265.0
0,9031930_10631102,3,33.0,97.0,82.0,87.0,175.0,114.0
0,9033937_10816402,0,17.0,102.0,68.0,124.0,370.0,381.0
0,9033937_10816402,1,21.0,133.0,83.0,124.0,370.0,381.0
0,9033937_10816402,2,17.0,224.0,146.0,118.0,255.0,256.0
0,9033937_10816402,3,33.0,102.0,68.0,92.0,186.0,100.0
0,9040944_10842704,0,17.0,98.0,4.0,154.0,362.0,274.0
0,9040944_10842704,1,20.0,98.0,4.0,154.0,362.0,274.0
0,9040944_10842704,2,17.0,212.0,142.0,115.0,245.0,243.0
0,9040944_10842704,3,34.0,103.0,58.0,84.0,176.0,89.0
0,9041946_10907202,0,24.0,77.0,74.0,135.0,235.0,284.0
0,9041946_10907202,1,28.0,112.0,97.0,135.0,227.0,284.0
0,9041946_10907202,2,24.0,205.0,149.0,130.0,235.0,269.0
0,9041946_10907202,3,41.0,77.0,74.0,101.0,159.0,116.0
0,9043446_10834904,0,27.0,78.0,67.0,133.0,376.0,381.0
0,9043446_10834904,1,30.0,108.0,77.0,133.0,376.0,381.0
0,9043446_10834904,2,27.0,196.0,142.0,127.0,226.0,254.0
0,9043446_10834904,3,46.0,78.0,67.0,102.0,148.0,93.0
0,9043945_10806402,0,12.0,73.0,78.0,141.0,261.0,308.0
0,9043945_10806402,1,19.0,127.0,97.0,141.0,253.0,308.0
0,9043945_10806402,2,12.0,234.0,150.0,126.0,261.0,284.0
0,9043945_10806402,3,25.0,73.0,78.0,89.0,172.0,112.0
0,9044950_10808402,0,21.0,111.0,69.0,133.0,271.0,273.0
0,9044950_10808402,1,21.0,148.0,86.0,133.0,259.0,273.0
0,9044950_10808402,2,21.0,243.0,148.0,128.0,271.0,264.0
0,9044950_10808402,3,44.0,111.0,69.0,105.0,189.0,109.0
0,9049447_10653002,0,24.0,81.0,2.0,133.0,362.0,298.0
0,9049447_10653002,1,27.0,126.0,2.0,133.0,362.0,298.0
0,9049447_10653002,2,24.0,220.0,160.0,128.0,251.0,279.0
0,9049447_10653002,3,44.0,81.0,93.0,102.0,168.0,129.0
0,9057417_10807003,0,13.0,84.0,77.0,127.0,233.0,299.0
0,9057417_10807003,1,14.0,84.0,101.0,127.0,221.0,299.0
0,9057417_10807003,2,13.0,198.0,152.0,120.0,233.0,269.0
0,9057417_10807003,3,28.0,88.0,77.0,86.0,162.0,115.0
0,9059391_10902902,0,25.0,103.0,75.0,130.0,266.0,279.0
0,9059391_10902902,1,25.0,141.0,90.0,130.0,253.0,279.0
0,9059391_10902902,2,26.0,235.0,156.0,129.0,266.0,267.0
0,9059391_10902902,3,44.0,103.0,75.0,103.0,184.0,117.0
0,9062942_10807503,0,21.0,162.0,70.0,150.0,374.0,382.0
0,9062942_10807503,1,22.0,162.0,91.0,150.0,374.0,382.0
0,9062942_10807503,2,21.0,241.0,159.0,117.0,279.0,259.0
0,9062942_10807503,3,39.0,163.0,70.0,92.0,228.0,102.0
0,9063934_10825802,0,16.0,87.0,61.0,156.0,376.0,267.0
0,9063934_10825802,1,19.0,130.0,83.0,156.0,376.0,267.0
0,9063934_10825802,2,16.0,213.0,142.0,120.0,247.0,260.0
0,9063934_10825802,3,32.0,87.0,61.0,92.0,166.0,96.0
0,9064927_10807402,0,20.0,111.0,63.0,140.0,267.0,291.0
0,9064927_10807402,1,25.0,139.0,90.0,140.0,259.0,291.0
0,9064927_10807402,2,20.0,236.0,154.0,135.0,267.0,279.0
0,9064927_10807402,3,40.0,111.0,63.0,105.0,196.0,103.0
0,9070903_10842203,0,23.0,114.0,72.0,129.0,273.0,273.0
0,9070903_10842203,1,26.0,149.0,88.0,129.0,267.0,273.0
0,9070903_10842203,2,23.0,160.0,157.0,120.0,273.0,262.0
0,9070903_10842203,3,39.0,114.0,72.0,97.0,191.0,102.0
0,9074878_10660202,0,32.0,87.0,73.0,130.0,222.0,267.0
0,9074878_10660202,1,34.0,114.0,94.0,130.0,215.0,267.0
0,9074878_10660202,2,32.0,197.0,155.0,127.0,222.0,257.0
0,9074878_10660202,3,45.0,87.0,73.0,94.0,157.0,106.0
0,9076879_10826229,0,15.0,117.0,41.0,142.0,289.0,272.0
0,9076879_10826229,1,18.0,146.0,76.0,142.0,280.0,272.0
0,9076879_10826229,2,15.0,248.0,143.0,135.0,289.0,270.0
0,9076879_10826229,3,30.0,117.0,41.0,91.0,204.0,81.0
0,9079361_11128502,0,29.0,123.0,78.0,123.0,267.0,268.0
0,9079361_11128502,1,29.0,149.0,94.0,123.0,256.0,268.0
0,9079361_11128502,2,29.0,241.0,150.0,121.0,267.0,254.0
0,9079361_11128502,3,41.0,123.0,78.0,95.0,199.0,107.0
0,9080864_10815302,0,21.0,74.0,53.0,139.0,236.0,280.0
0,9080864_10815302,1,21.0,81.0,75.0,139.0,224.0,278.0
0,9080864_10815302,2,24.0,201.0,152.0,138.0,236.0,280.0
0,9080864_10815302,3,38.0,74.0,53.0,105.0,159.0,96.0
0,9081362_10901402,0,13.0,85.0,56.0,131.0,252.0,278.0
0,9081362_10901402,1,17.0,120.0,88.0,131.0,242.0,278.0
0,9081362_10901402,2,13.0,219.0,150.0,127.0,252.0,266.0
0,9081362_10901402,3,31.0,85.0,56.0,93.0,170.0,98.0
0,9081858_10833702,0,8.0,101.0,58.0,134.0,354.0,358.0
0,9081858_10833702,1,8.0,143.0,76.0,134.0,354.0,358.0
0,9081858_10833702,2,26.0,240.0,153.0,128.0,267.0,262.0
0,9081858_10833702,3,39.0,101.0,58.0,99.0,193.0,91.0
0,9088345_10834202,0,20.0,110.0,80.0,143.0,250.0,284.0
0,9088345_10834202,1,20.0,115.0,94.0,143.0,241.0,284.0
0,9088345_10834202,2,22.0,219.0,152.0,119.0,250.0,268.0
0,9088345_10834202,3,34.0,110.0,80.0,92.0,186.0,118.0
0,9088841_10834502,0,18.0,113.0,57.0,127.0,269.0,267.0
0,9088841_10834502,1,19.0,144.0,80.0,127.0,262.0,267.0
0,9088841_10834502,2,18.0,238.0,149.0,126.0,269.0,261.0
0,9088841_10834502,3,39.0,113.0,57.0,100.0,196.0,96.0
0,9091337_10843002,0,13.0,77.0,51.0,138.0,283.0,276.0
0,9091337_10843002,1,13.0,128.0,69.0,138.0,261.0,276.0
0,9091337_10843002,2,15.0,242.0,106.0,133.0,283.0,252.0
0,9091337_10843002,3,30.0,77.0,51.0,98.0,174.0,85.0
0,9094841_10872002,0,24.0,121.0,69.0,151.0,289.0,277.0
0,9094841_10872002,1,25.0,168.0,93.0,151.0,275.0,277.0
0,9094841_10872002,2,24.0,255.0,155.0,123.0,289.0,274.0
0,9094841_10872002,3,29.0,121.0,69.0,88.0,209.0,107.0
0,9096851_10901202,0,22.0,85.0,52.0,127.0,345.0,327.0
0,9096851_10901202,1,24.0,114.0,67.0,127.0,345.0,327.0
0,9096851_10901202,2,22.0,209.0,131.0,120.0,239.0,252.0
0,9096851_10901202,3,42.0,85.0,52.0,99.0,161.0,93.0
0,9097360_10903202,0,21.0,103.0,56.0,142.0,281.0,283.0
0,9097360_10903202,1,25.0,150.0,78.0,142.0,273.0,283.0
0,9097360_10903202,2,21.0,252.0,150.0,135.0,281.0,271.0
0,9097360_10903202,3,37.0,103.0,56.0,105.0,194.0,89.0
0,9099363_11119802,0,27.0,120.0,63.0,132.0,260.0,262.0
0,9099363_11119802,1,30.0,147.0,77.0,132.0,253.0,262.0
0,9099363_11119802,2,27.0,233.0,132.0,129.0,260.0,244.0
0,9099363_11119802,3,44.0,120.0,63.0,98.0,190.0,94.0
0,9100862_10862802,0,26.0,102.0,90.0,157.0,321.0,325.0
0,9100862_10862802,1,26.0,102.0,103.0,157.0,321.0,325.0
0,9100862_10862802,2,26.0,237.0,149.0,119.0,265.0,260.0
0,9100862_10862802,3,33.0,119.0,90.0,77.0,193.0,113.0
0,9102858_10859602,0,16.0,96.0,55.0,127.0,251.0,267.0
0,9102858_10859602,1,21.0,112.0,75.0,127.0,246.0,266.0
0,9102858_10859602,2,16.0,219.0,154.0,121.0,251.0,267.0
0,9102858_10859602,3,37.0,96.0,55.0,99.0,182.0,91.0
0,9103365_10835402,0,26.0,119.0,97.0,154.0,332.0,360.0
0,9103365_10835402,1,28.0,158.0,106.0,154.0,332.0,360.0
0,9103365_10835402,2,26.0,238.0,169.0,122.0,269.0,278.0
0,9103365_10835402,3,39.0,119.0,97.0,97.0,199.0,123.0
0,9109448_10859202,0,23.0,109.0,56.0,138.0,275.0,281.0
0,9109448_10859202,1,23.0,142.0,87.0,138.0,263.0,281.0
0,9109448_10859202,2,25.0,246.0,143.0,135.0,275.0,272.0
0,9109448_10859202,3,33.0,109.0,56.0,99.0,194.0,104.0
0,9109448_10859205,0,20.0,105.0,57.0,136.0,289.0,284.0
0,9109448_10859205,1,20.0,157.0,89.0,136.0,278.0,284.0
0,9109448_10859205,2,22.0,261.0,145.0,134.0,289.0,273.0
0,9109448_10859205,3,32.0,105.0,57.0,98.0,212.0,104.0
0,9109950_10857202,0,20.0,71.0,73.0,137.0,244.0,280.0
0,9109950_10857202,1,21.0,115.0,89.0,137.0,228.0,280.0
0,9109950_10857202,2,20.0,211.0,152.0,132.0,244.0,270.0
0,9109950_10857202,3,39.0,71.0,73.0,106.0,161.0,106.0
